PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
16/11/90 11:00;32.53;-13.324;55.126;70.134;19.866;-90;-19.866;235;231;3.9999;218.29;4.2312;213.56;0.4993;226.31;4.253;220.66;1.3984;0.9812;1;0.9844;0.4112;0.9831;0.9949;0.9831;0.8683;222.06;4.255;0;3.4315;0;22404;1125.5;-681.98;21401;218.29;3.7632;0.0218;3.6657;0.0757
16/11/90 12:00;33.541;3.5974;56.289;84.593;5.4069;90;5.4069;301.01;300;1.0111;292.15;1.0093;291.03;0.1135;299.03;1.0157;297.88;0.1339;0.9986;1;0.9987;0.864;0.9784;0.9937;0.9783;0.9807;298.61;0.4177;0;0.3995;0;29899;1131.8;-487.25;28702;292.15;6.4559;0.0064;6.4473;0.0022
16/11/90 13:00;31.086;20.173;53.5;60.231;29.769;90;29.769;219;216;2.9941;192.33;3.4372;188.11;0.7876;204.31;3.4492;197.97;2.8899;0.9563;1;0.9652;0.2935;0.9844;0.9965;0.9844;0.9284;195.38;8.9214;0;6.8797;0;19594;1104.5;-560.72;18660;192.33;3.0512;0.0121;2.9784;0.0607
16/11/90 14:00;25.568;35.064;47.593;39.787;50;90;50;189;187;2.0033;143.44;3.1305;138.82;1.4946;163.24;3.1305;153.36;6.7514;0.8929;1;0.9201;0.2248;0.9841;1;0.9837;0.9849;145.76;17.482;0;12.248;0;14482;1027.6;-480.15;13625;143.44;2.3206;0;2.2977;0.0228
16/11/90 15:00;17.702;47.808;42.596;23.307;50;90;50;137;137;0;109.03;0;107.95;1.0834;124.16;0;119.26;4.8938;0.8927;1;0.9201;0.2248;0.9837;1;0.9837;0.9849;110.84;13.318;0;9.5245;0;10911;934.23;-415.61;10107;109.03;1.8034;0;1.7868;0.0166
16/11/90 16:00;8.1925;58.651;69.439;9.5688;14.617;90;14.617;64.998;64.998;0;65.861;0;65.765;0.0967;67.793;0;67.582;0.2104;0.9897;1;0.9912;0.5112;0.9816;1;0.9817;0.8987;67.097;0.6956;0;0.5928;0;6478.6;746.4;-316.8;5796.1;65.861;1.2358;0;1.2249;0.0109
16/11/90 17:00;1.5742;64.774;86.118;1.74;2.5519;90;2.5519;9.9922;9.9922;0;0;0;0;0;9.9932;0;9.9922;0.001;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 07:00;3.7378;-62.531;80.754;4.2111;6.2159;-90;-6.2159;35.005;29.998;5.0075;43.364;9.831;33.516;0.017;46.668;12.342;34.306;0.0206;0.9987;1;0.9984;0.8458;0.9304;0.7966;0.9786;0.9754;46.609;0.0591;0;0.0559;0;4293.1;599.28;-342.26;3677.3;43.364;3.245;2.5106;0.7339;0.0004
17/11/90 08:00;12.156;-54.142;58.737;14.883;24.392;-90;-24.392;60.002;57.996;2.0063;56.386;4.9016;51.309;0.1747;58.87;4.9448;53.389;0.5356;0.9732;1;0.9768;0.3673;0.9842;0.9913;0.9839;0.8884;57.293;1.5768;0;1.2379;0;5593.5;689.87;-368.13;4938;56.386;0.9073;0.0432;0.8421;0.0219
17/11/90 09:00;21.032;-42.581;44.399;29.608;50;-90;-50;132.01;110;22.004;131.79;43.807;86.65;1.3332;143.95;43.807;95.427;4.7154;0.9256;1;0.923;0.2861;0.9891;1;0.9838;0.9882;133.24;10.714;0;7.3478;0;13471;1000.3;-659.89;12629;131.79;1.4456;0;1.4297;0.0159
17/11/90 10:00;27.984;-28.973;50.584;47.647;42.353;-90;-42.353;350.01;252;98.006;366.32;132.54;231.08;2.7011;391.34;132.62;249.59;9.1349;0.9455;1;0.9403;0.2964;0.99;0.9994;0.9846;0.9976;370.03;21.317;0;14.89;0;37382;1080.7;-209.32;35924;366.32;3.7088;0.0775;3.6247;0.0066
17/11/90 11:00;32.282;-13.323;55.354;69.959;20.041;-90;-20.041;351;266;85.003;347.27;89.997;256.52;0.7552;357.71;90.481;265.11;2.1253;0.9848;1;0.9842;0.409;0.9858;0.9946;0.9832;0.8687;352.26;5.4514;0;4.1954;0;35258;1098.1;-81.792;33874;347.27;4.993;0.4844;4.3944;0.1142
17/11/90 12:00;33.3;3.5258;56.535;84.651;5.3486;90;5.3486;465.99;136;329.99;465.32;329.27;135.88;0.1724;470.71;331.44;139.07;0.2029;0.9996;1;0.9987;0.8659;0.989;0.9935;0.9783;0.981;470.5;0.21;0;0.1828;0;46854;954.55;708.56;45064;465.32;5.182;2.1661;3.0126;0.0033
17/11/90 13:00;30.866;20.038;53.747;60.175;29.825;90;29.825;513;82.003;431;590.3;494.94;93.506;1.8513;602.01;496.8;98.418;6.795;0.9863;1;0.9651;0.2933;0.9941;0.9963;0.9844;0.929;593.78;8.2341;0;3.4319;0;58392;740.44;2297;56148;590.3;3.4829;1.8613;1.4801;0.1414
17/11/90 14:00;25.376;34.888;47.828;39.668;50;90;50;399;57.996;341.01;608.37;534.2;71.014;3.1553;626.91;534.2;78.455;14.253;0.9724;1;0.9201;0.2248;0.998;1;0.9837;0.9849;609.59;17.315;0;6.2655;0;60092;706.65;2494.1;57778;608.37;1.2237;0;1.1754;0.0482
17/11/90 15:00;17.54;47.611;42.845;23.168;50;90;50;251;43.997;207;578.97;503.61;73.373;1.9848;593.64;503.61;81.062;8.9659;0.9774;1;0.9201;0.2248;0.9979;1;0.9837;0.9849;580.21;13.424;0;6.4737;0;57436;761.37;2063.4;55232;578.97;1.2448;0;1.2145;0.0303
17/11/90 16:00;8.055;58.442;69.796;9.4297;14.386;90;14.386;93.995;47.001;46.994;175.03;109.05;65.842;0.1383;183.77;115.82;67.65;0.2947;0.9961;1;0.9915;0.5203;0.9562;0.9415;0.9816;0.9019;183.05;0.717;0;0.5756;0;17528;1083.4;-281.35;16625;175.03;8.0182;6.7706;1.2325;0.015
17/11/90 17:00;1.4499;64.558;86.424;1.6056;2.3542;90;2.3542;16.001;9.0036;6.997;0;0;0;0;9.005;0;9.0036;0.0014;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 07:00;3.5408;-62.388;81.245;3.9945;5.8915;-90;-5.8915;32.997;21.998;10.999;47.3;21.318;25.968;0.0146;53.704;27.108;26.578;0.0174;0.9992;1;0.9985;0.8564;0.8814;0.7864;0.9785;0.9772;53.662;0.0416;0;0.0391;0;4713;628.45;-378.57;4084.4;47.3;6.3619;5.7901;0.5714;0.0003
18/11/90 08:00;11.946;-54.015;59.325;14.653;23.917;-90;-23.917;136.01;74.003;62.002;256.13;151.39;104.36;0.3834;262.48;152.81;108.5;1.1679;0.988;1;0.9777;0.3708;0.9877;0.9907;0.9838;0.8853;259.32;3.1584;0;2.4236;0;26479;1137.4;-823.86;25371;256.13;3.1946;1.425;1.7199;0.0497
18/11/90 09:00;20.807;-42.481;44.608;29.366;50;-90;-50;193;170;23.007;194.92;46.11;146.87;1.9493;214.75;46.11;161.74;6.8943;0.9191;1;0.923;0.2861;0.9876;1;0.9838;0.9882;197.37;17.376;0;12.454;0;20008;1107.1;-706.51;19068;194.92;2.4465;0;2.4232;0.0233
18/11/90 10:00;27.746;-28.916;50.777;47.411;42.589;-90;-42.589;301.01;175;126.01;343.46;171.02;170.1;2.3436;362.93;171.15;183.84;7.9396;0.9541;1;0.9398;0.2958;0.9919;0.9992;0.9845;0.9978;346.27;16.652;0;11.062;0;34943;1101.2;-165.02;33570;343.46;2.8089;0.1329;2.6707;0.0053
18/11/90 11:00;32.038;-13.327;55.575;69.78;20.22;-90;-20.22;283.99;188;95.991;283.19;101.72;180.85;0.6189;291;102.3;186.95;1.7503;0.9861;1;0.9839;0.4069;0.9869;0.9944;0.9832;0.8691;286.95;4.0497;0;3.0116;0;28713;1134.5;-238.29;27547;283.19;3.7555;0.5703;3.0919;0.0932
18/11/90 12:00;33.064;3.4515;56.776;84.716;5.2835;90;5.2835;388;256;132;382.05;131.66;250.25;0.1404;388.86;132.56;256.13;0.1649;0.9991;1;0.9987;0.868;0.9834;0.9932;0.9783;0.9814;388.51;0.3509;0;0.3292;0;38474;1064.4;346.99;36978;382.05;6.4547;0.8983;5.5537;0.0027
18/11/90 13:00;30.652;19.903;53.988;60.125;29.875;90;29.875;378.01;181;197.01;415.43;226.29;187.77;1.3683;429.88;227.2;197.66;5.0232;0.9757;1;0.965;0.293;0.9905;0.996;0.9844;0.9296;419.41;10.464;0;6.913;0;41632;1024.7;691.65;40024;415.43;3.9814;0.9062;2.9715;0.1037
18/11/90 14:00;25.191;34.714;48.061;39.556;50;90;50;255.99;170;85.997;286.73;135.04;149.67;2.0244;309.54;135.04;165.36;9.1444;0.9344;1;0.9201;0.2248;0.9913;1;0.9837;0.9849;289.24;20.295;0;13.206;0;28804;1133.5;39.853;27635;286.73;2.5084;0;2.4775;0.0309
18/11/90 15:00;17.383;47.415;43.088;23.035;50;90;50;203;128;74.996;329.95;183.32;145.03;1.6053;350.79;183.32;160.22;7.2512;0.9475;1;0.9201;0.2248;0.9927;1;0.9837;0.9849;332.38;18.417;0;12.796;0;33267;1111.5;95.571;31953;329.95;2.425;0;2.4005;0.0245
18/11/90 16:00;7.9235;58.235;70.138;9.2968;14.166;90;14.166;71.007;65;6.007;84.007;13.901;70.002;0.1034;86.934;14.805;71.913;0.2159;0.992;1;0.9917;0.529;0.9741;0.9389;0.9815;0.9049;86.238;0.6958;0;0.5941;0;8239.5;837.4;-267.82;7503.3;84.007;2.2316;0.9042;1.3166;0.0109
18/11/90 17:00;1.5097;64.19;86.277;1.6769;2.4591;90;2.4591;8.0003;7.9994;0.0009;0;0;0;0;8.0002;0;7.9994;0.0007;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 07:00;3.5203;-62.092;81.296;3.9821;5.8731;-90;-5.8731;29.993;27.998;1.9949;33.242;3.8612;29.367;0.0132;34.99;4.9167;30.058;0.0157;0.9987;1;0.9985;0.857;0.9513;0.7853;0.9785;0.9773;34.944;0.0462;0;0.044;0;3187.6;515.61;-214.96;2605.5;33.242;1.7022;1.0555;0.6464;0.0003
19/11/90 08:00;11.739;-53.894;59.904;14.424;23.451;-90;-23.451;99.008;88.002;11.005;118.24;26.856;91.11;0.2703;122.6;27.125;94.654;0.8178;0.9792;1;0.9785;0.3746;0.9849;0.9901;0.9837;0.8824;120.05;2.5475;0;2.0361;0;12000;963.16;-569.75;11180;118.24;1.8125;0.2687;1.5078;0.036
19/11/90 09:00;20.585;-42.387;44.811;29.123;50;-90;-50;197;148;49.005;240.82;98.882;139.95;1.9897;260.05;98.882;154.13;7.0372;0.935;1;0.923;0.2861;0.9904;1;0.9838;0.9882;243.15;16.891;0;11.867;0;24616;1135;-554.41;23556;240.82;2.3329;0;2.3091;0.0238
19/11/90 10:00;27.512;-28.864;50.962;47.174;42.826;-90;-42.826;162.99;154;8.9961;132.71;12.254;119.17;1.2803;145.48;12.266;128.87;4.3451;0.9252;1;0.9393;0.2953;0.986;0.999;0.9845;0.9979;134.6;10.883;0;7.8212;0;13290;1002.6;-385.91;12451;132.71;1.8874;0.0118;1.8729;0.0027
19/11/90 11:00;31.799;-13.335;55.79;69.595;20.405;-90;-20.405;215.99;215.99;0;199.4;0;198.93;0.4769;207.05;0;205.69;1.3553;0.9798;1;0.9836;0.4047;0.9829;1;0.9832;0.8695;202.87;4.1806;0;3.3738;0;20172;1111.4;-408.13;19227;199.4;3.4657;0;3.3941;0.0716
19/11/90 12:00;32.834;3.3744;57.012;84.788;5.2116;90;5.2116;259.99;255;4.99;252.42;4.9756;247.35;0.0918;258.28;5.0107;253.16;0.1075;0.9987;1;0.9987;0.8703;0.9786;0.993;0.9783;0.9817;257.95;0.3312;0;0.3172;0;25524;1137.1;-256.47;24440;252.42;5.5319;0.0351;5.4951;0.0017
19/11/90 13:00;30.444;19.767;54.226;60.082;29.918;90;29.918;285.01;284;1.0094;252.8;1.1597;250.61;1.0343;268.78;1.1646;263.82;3.7979;0.9556;1;0.9649;0.2928;0.9842;0.9958;0.9844;0.93;256.85;11.936;0;9.2506;0;25656;1137.1;-349.15;24569;252.8;4.0478;0.0049;3.9651;0.0778
19/11/90 14:00;25.011;34.54;48.289;39.45;50;90;50;177;176;1.0063;132.86;1.5837;129.87;1.3997;151.39;1.5837;143.48;6.3228;0.8919;1;0.9201;0.2248;0.9839;1;0.9837;0.9849;135.03;16.361;0;11.459;0;13305;1003;-386.09;12466;132.86;2.1711;0;2.1497;0.0214
19/11/90 15:00;17.233;47.221;43.327;22.909;50;90;50;142.99;142;0.9945;117.69;2.4421;114.12;1.1308;133.62;2.4421;126.07;5.1079;0.895;1;0.9201;0.2248;0.9841;1;0.9837;0.9849;119.6;14.028;0;10.069;0;11719;961.53;-345.55;10904;117.69;1.9062;0;1.8889;0.0173
19/11/90 16:00;7.7978;58.03;70.464;9.1701;13.958;90;13.958;60.002;59;1.0021;61.552;2.3126;59.153;0.0864;63.405;2.4699;60.758;0.1772;0.991;1;0.992;0.5372;0.9796;0.9363;0.9815;0.9077;62.835;0.5699;0;0.4879;0;5987.5;721.56;-252.55;5319.9;61.552;1.2835;0.1572;1.1175;0.0088
19/11/90 17:00;1.3969;63.98;86.555;1.5544;2.279;90;2.279;11.005;11.003;0.001;10.754;0;10.753;0.0008;11.004;0;11.003;0.0009;0.9997;1;0.9997;0.9539;0.9775;1;0.9775;0.9938;11.001;0.0032;0;0.0031;0;920.97;259.76;-52.214;408.12;10.754;0.2476;0;0.2476;0
19/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
19/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 07:00;3.3263;-61.961;81.778;3.7674;5.5523;-90;-5.5523;28.997;28.997;0;28.732;0;28.72;0.0116;29.408;0;29.394;0.0136;0.9986;1;0.9987;0.8672;0.9784;1;0.9784;0.979;29.367;0.0404;0;0.0386;0;2768.8;473.54;-227.15;2199.6;28.732;0.6354;0;0.6352;0.0002
20/11/90 08:00;11.534;-53.779;60.475;14.196;22.991;-90;-22.991;65.994;65.994;0;60.79;0;60.615;0.1746;63.45;0;62.926;0.5242;0.9743;1;0.9793;0.3785;0.9833;1;0.9837;0.8798;61.821;1.6289;0;1.3031;0;6076;717.02;-416.01;5405.8;60.79;1.0313;0;1.0074;0.0239
20/11/90 09:00;20.366;-42.299;45.007;28.88;50;-90;-50;114.99;114.99;0;84.468;0;83.306;1.1614;95.853;0;91.745;4.1077;0.8957;1;0.923;0.2861;0.9838;1;0.9838;0.9882;85.856;9.9966;0;7.0643;0;8597.9;839.46;-579.29;7850.7;84.468;1.3884;0;1.3745;0.0139
20/11/90 10:00;27.281;-28.818;51.141;46.934;43.066;-90;-43.066;229;228;1.0034;185.98;1.3719;182.8;1.8149;205.32;1.3735;197.78;6.1701;0.9198;1;0.9388;0.2947;0.9847;0.9989;0.9845;0.998;188.86;16.459;0;12.108;0;19350;1097.4;-971.46;18419;185.98;2.8809;0.0016;2.8758;0.0035
20/11/90 11:00;31.566;-13.348;55.999;69.405;20.595;-90;-20.595;161;161;0.0005;147.72;0.0005;147.36;0.3603;153.45;0.0005;152.42;1.0289;0.9794;1;0.9833;0.4025;0.9829;0.994;0.9833;0.87;150.29;3.1609;0;2.5461;0;15264;1036.7;-822.86;14395;147.72;2.563;0;2.5092;0.0538
20/11/90 12:00;32.61;3.2946;57.242;84.867;5.133;90;5.133;180.01;179;1.0065;174.58;1.0032;173.52;0.0619;178.67;1.0106;177.59;0.0722;0.9987;1;0.9988;0.8729;0.9783;0.9928;0.9782;0.9821;178.45;0.2255;0;0.2164;0;18110;1082.8;-908.97;17199;174.58;3.8675;0.0073;3.859;0.0011
20/11/90 13:00;30.242;19.63;54.459;60.047;29.953;90;29.953;157;156;1.0042;135.83;1.1538;134.1;0.571;144.44;1.159;141.18;2.0969;0.9554;1;0.9649;0.2927;0.9843;0.9955;0.9844;0.9304;137.99;6.444;0;4.9608;0;14002;1010.2;-778.94;13152;135.83;2.1693;0.0052;2.1214;0.0427
20/11/90 14:00;24.838;34.366;48.515;39.352;50;90;50;209;209;0.0056;160.25;0.0088;158.59;1.6528;182.68;0.0088;175.21;7.4659;0.8917;1;0.9201;0.2248;0.9837;1;0.9837;0.9849;162.9;19.78;0;13.992;0;16771;1060.4;-1043.9;15880;160.25;2.6503;0;2.625;0.0253
20/11/90 15:00;17.088;47.029;43.596;22.789;49.892;90;49.892;145;74.999;70.002;277.52;172.53;103.85;1.1427;292.38;172.53;114.69;5.1586;0.9551;1;0.9204;0.2248;0.9938;1;0.9837;0.9854;279.25;13.128;0;9.1294;0;29065;1135.8;-1178.5;27889;277.52;1.7341;0;1.7172;0.0169
20/11/90 16:00;7.6782;57.827;70.774;9.0497;13.76;90;13.76;79.007;78.003;1.004;86.098;2.3107;83.675;0.1125;88.635;2.4745;85.934;0.2267;0.9913;1;0.9922;0.5451;0.9799;0.9338;0.9814;0.9102;87.86;0.7746;0;0.6715;0;8752.7;846.65;-570.5;8000.8;86.098;1.7624;0.1638;1.5875;0.0111
20/11/90 17:00;1.2899;63.772;86.819;1.4379;2.1079;90;2.1079;12;9.9993;2.0011;9.7722;0;9.7714;0.0008;10;0;9.9993;0.0008;0.9997;1;0.9998;0.958;0.9775;1;0.9775;0.9943;9.9976;0.0025;0;0.0025;0;0;1023.7;0;0;9.7722;0.2254;0;0.2254;0
20/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
20/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
